,Season,DayNum,TeamID,Moneyline
0,2008,0,1263,200
1,2008,0,1350,-240
2,2008,0,1404,13000
3,2008,0,1272,-39000
4,2008,1,1205,-160
5,2008,1,1105,140
6,2008,1,1146,3000
7,2008,1,1246,-7000
8,2008,1,1263,105
9,2008,1,1404,-125
10,2008,1,1350,4000
11,2008,1,1272,-10000
12,2008,2,1257,3000
13,2008,2,1138,-7000
16,2008,2,1105,140
17,2008,2,1146,-160
18,2008,2,1205,3000
19,2008,2,1246,-7000
20,2008,3,1257,600
21,2008,3,1288,-900
22,2008,3,1138,1500
23,2008,3,1163,-3000
24,2008,3,1416,325
25,2008,3,1176,-400
26,2008,3,1362,1420
27,2008,3,1328,-2600
28,2008,4,1308,158
29,2008,4,1325,-180
30,2008,4,1200,-230
31,2008,4,1162,190
32,2008,4,1180,-150
33,2008,4,1335,130
34,2008,4,1139,-620
35,2008,4,1123,460
36,2008,4,1194,850
37,2008,4,1348,-1300
38,2008,4,1156,280
39,2008,4,1378,-340
40,2008,4,1135,195
41,2008,4,1185,-235
42,2008,4,1396,1315
43,2008,4,1397,-2200
44,2008,4,1177,135
45,2008,4,1166,-155
46,2008,4,1407,1250
47,2008,4,1104,-2000
50,2008,4,1307,-120
51,2008,4,1160,100
52,2008,4,1120,125
53,2008,4,1408,-145
54,2008,4,1258,400
55,2008,4,1414,-500
56,2008,4,1360,333
57,2008,4,1218,-415
58,2008,4,1269,-240
59,2008,4,1142,200
60,2008,4,1296,800
61,2008,4,1320,-1250
62,2008,4,1441,-125
63,2008,4,1132,105
64,2008,4,1125,330
65,2008,4,1153,-410
66,2008,4,1440,-165
67,2008,4,1294,145
68,2008,4,1171,1025
69,2008,4,1102,-1550
70,2008,4,1322,173
71,2008,4,1364,-205
72,2008,4,1217,2000
73,2008,4,1390,-4000
74,2008,4,1251,300
75,2008,4,1361,-360
76,2008,4,1339,850
77,2008,4,1201,-1300
78,2008,4,1416,700
79,2008,4,1362,-1100
82,2008,4,1422,1250
83,2008,4,1210,-2000
84,2008,4,1399,300
85,2008,4,1353,-360
86,2008,4,1189,1250
87,2008,4,1439,-2000
88,2008,4,1373,-160
89,2008,4,1241,140
90,2008,4,1193,600
91,2008,4,1448,-900
92,2008,4,1259,-140
93,2008,4,1129,120
94,2008,4,1170,2625
95,2008,4,1243,-5500
96,2008,4,1459,2750
97,2008,4,1116,-6000
98,2008,4,1287,2500
99,2008,4,1222,-5000
